name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2018-02-08,34.8,11.4,22.6,31.2,11.4,21.6,5.3,49.9,0.0,0,0.0,,0.0,0.0,13.9,4.9,332.9,1025.3,9.3,7.7,170.9,14.8,7,,2018-02-08T07:29:36,2018-02-08T18:03:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-09,42.9,17.9,31.2,42.1,17.9,30.4,12.7,48.2,0.0,0,0.0,,0.0,0.0,21.5,10.3,240.0,1023.1,79.5,6.5,130.2,11.3,5,,2018-02-09T07:28:34,2018-02-09T18:04:17,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-10,39.4,21.3,32.4,35.5,12.2,26.5,12.8,49.6,0.0,0,0.0,,0.0,0.0,30.6,14.9,299.1,1021.6,76.1,5.4,143.3,12.4,6,,2018-02-10T07:27:32,2018-02-10T18:05:23,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2018-02-11,27.7,14.4,21.6,20.8,11.0,15.1,0.9,41.4,0.038,100,8.33,snow,0.0,0.0,31.5,12.5,286.3,1022.7,42.9,8.1,150.1,12.9,6,,2018-02-11T07:26:28,2018-02-11T18:06:29,0.84,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2018-02-12,28.6,12.0,21.5,20.2,7.1,14.6,1.8,43.1,0.003,100,8.33,snow,0.0,0.0,33.6,13.5,285.2,1022.4,40.6,8.0,156.3,13.5,6,,2018-02-12T07:25:22,2018-02-12T18:07:34,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-13,40.2,14.8,28.9,33.0,14.8,24.4,15.7,59.3,0.002,100,4.17,snow,0.0,0.0,32.7,13.9,210.1,1022.3,35.0,8.1,167.7,14.6,6,,2018-02-13T07:24:16,2018-02-13T18:08:39,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2018-02-14,48.4,28.4,38.8,43.6,20.7,33.4,22.5,53.5,0.0,0,0.0,,0.0,0.0,37.6,14.5,222.1,1017.1,68.5,7.0,152.4,13.1,6,,2018-02-14T07:23:08,2018-02-14T18:09:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-15,38.7,24.9,31.4,33.4,18.1,26.1,2.8,30.5,0.0,0,0.0,,0.0,0.0,21.7,8.5,318.8,1022.4,55.4,8.2,182.5,15.8,7,,2018-02-15T07:21:59,2018-02-15T18:10:48,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-16,40.2,18.5,29.7,36.0,18.5,26.5,9.3,44.6,0.0,0,0.0,,0.0,0.0,24.4,11.2,282.7,1019.3,44.2,8.1,174.1,15.1,7,,2018-02-16T07:20:49,2018-02-16T18:11:52,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-17,34.7,20.7,27.5,27.5,13.0,20.6,-1.9,29.0,0.0,0,0.0,,0.0,0.0,28.0,13.3,296.9,1024.6,23.3,8.2,189.1,16.1,7,,2018-02-17T07:19:37,2018-02-17T18:12:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-18,41.1,22.2,30.4,38.2,20.1,28.7,2.2,31.2,0.0,0,0.0,,0.0,0.0,15.7,6.6,323.0,1026.6,79.3,8.3,149.0,12.9,6,,2018-02-18T07:18:25,2018-02-18T18:14:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-19,44.7,23.8,34.0,41.4,20.1,32.2,16.7,50.1,0.0,0,0.0,,0.0,0.0,15.2,6.6,306.8,1024.6,69.4,6.7,130.8,11.5,5,,2018-02-19T07:17:11,2018-02-19T18:15:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-20,42.2,23.3,33.1,36.9,23.3,29.6,11.7,48.7,0.0,0,0.0,,0.0,0.0,21.3,11.3,311.8,1023.6,46.3,5.6,170.9,14.7,6,,2018-02-20T07:15:57,2018-02-20T18:16:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-21,39.5,22.1,31.4,35.1,16.7,27.1,2.5,31.1,0.0,0,0.0,,0.0,0.0,22.1,9.6,307.4,1024.5,34.4,8.4,176.0,15.2,6,,2018-02-21T07:14:41,2018-02-21T18:17:08,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999"
seoul,2018-02-22,43.0,22.6,33.5,37.4,15.4,29.0,19.9,58.0,0.0,0,0.0,,0.0,0.0,33.6,12.7,217.4,1022.3,55.4,7.4,176.7,15.1,6,,2018-02-22T07:13:24,2018-02-22T18:18:11,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2018-02-23,48.5,27.2,39.4,46.8,27.2,36.3,32.8,78.2,0.157,100,8.33,"rain,snow",0.0,0.3,33.1,12.7,228.4,1020.6,73.4,2.0,182.7,15.9,7,,2018-02-23T07:12:07,2018-02-23T18:19:13,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-24,44.0,30.4,36.9,40.5,26.3,33.5,19.9,54.6,0.0,0,0.0,,0.0,0.0,15.7,8.3,304.1,1027.3,72.4,4.9,180.1,15.6,7,,2018-02-24T07:10:48,2018-02-24T18:20:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-25,45.6,28.6,35.2,42.4,27.1,33.5,14.1,43.8,0.0,0,0.0,,0.0,0.0,16.3,7.6,310.6,1025.7,38.4,7.6,201.8,17.4,7,,2018-02-25T07:09:29,2018-02-25T18:21:16,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-26,50.2,23.7,35.8,50.2,23.7,35.1,17.4,51.0,0.0,0,0.0,,0.0,0.0,13.6,6.9,261.3,1025.0,12.9,6.9,203.7,17.6,7,,2018-02-26T07:08:09,2018-02-26T18:22:16,0.36,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-27,45.7,26.5,38.2,45.7,22.7,37.5,22.5,54.0,0.0,0,0.0,,0.0,0.0,17.9,4.3,274.8,1023.6,79.9,5.2,124.3,10.7,5,,2018-02-27T07:06:48,2018-02-27T18:23:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-02-28,46.4,35.7,39.6,44.7,29.4,36.9,31.2,73.0,0.895,100,20.83,rain,0.0,0.1,26.6,10.1,33.8,1012.3,96.5,3.6,39.3,3.4,2,,2018-02-28T07:05:26,2018-02-28T18:24:17,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-03-01,38.4,26.8,33.7,35.8,18.3,26.3,22.2,65.0,0.964,100,12.5,"rain,snow",0.2,0.3,39.8,18.6,294.8,1010.6,56.1,5.8,199.6,17.1,8,,2018-03-01T07:04:03,2018-03-01T18:25:17,0.47,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-03-02,41.2,20.6,30.5,41.2,15.9,28.2,8.2,40.8,0.0,0,0.0,,0.0,0.1,20.8,7.8,298.1,1018.9,12.8,7.6,214.6,18.6,8,,2018-03-02T07:02:40,2018-03-02T18:26:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-03-03,61.0,31.1,44.9,61.0,31.1,44.5,19.3,39.8,0.0,0,0.0,,0.0,0.0,18.3,11.6,204.6,1014.6,45.5,7.9,208.4,18.1,7,,2018-03-03T07:01:16,2018-03-03T18:27:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-03-04,54.0,45.8,49.7,54.0,42.4,49.3,45.8,86.8,0.04,100,20.83,rain,0.0,0.0,35.1,13.5,11.3,1014.0,98.8,3.0,55.1,4.7,3,,2018-03-04T06:59:52,2018-03-04T18:28:15,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-03-05,50.2,36.6,43.0,50.2,32.4,38.6,32.7,68.3,0.601,100,29.17,rain,0.0,0.0,36.5,13.4,27.4,1017.1,65.7,7.4,166.2,14.2,7,,2018-03-05T06:58:26,2018-03-05T18:29:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-03-06,50.3,27.6,38.9,50.3,27.6,37.5,22.0,55.0,0.0,0,0.0,,0.0,0.0,15.0,8.1,327.3,1029.4,22.0,7.9,217.0,18.7,7,,2018-03-06T06:57:01,2018-03-06T18:30:13,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2018-03-07,51.0,32.1,42.7,51.0,31.2,40.2,26.9,54.8,0.013,100,8.33,rain,0.0,0.0,23.0,13.8,134.9,1028.2,84.2,8.0,136.1,11.9,6,,2018-03-07T06:55:34,2018-03-07T18:31:11,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
